inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
FDGQSTZJBFJUBT-UHFFFAOYSA-N	hypoxanthine (unlabeled)	3.402967341	2.802967341	3.102967341	min	positive	137.04578	5	ppm	136.0385107	790	"hypoxanthine///6-Hydroxypurine///68-94-0///9H-Purin-6-ol///7H-Purin-6-ol///6-Oxopurine///Sarcine///Sarkin///Sarkine///Purin-6-ol///Hypoxanthine enol///3H-Purin-6-ol///Purin-6(1H)-one///6(1H)-Purinone///Purin-6(3H)-one///6-Hydroxy-1H-purine///9H-Purin-6(1H)-one///Purine-6-ol///1H-Purin-6(9H)-one///1,7-Dihydro-6H-purin-6-one///6H-Purin-6-one, 1,7-dihydro-///1,9-dihydro-6H-purin-6-one///3,7-dihydropurin-6-one///6H-Purin-6-one, 1,9-dihydro-///9H-Purin-6-ol (VAN)///1h-purin-6-ol///1H,7H-Hypoxanthine///1,7-Dihydro-6H-purine-6-one///CHEBI:17368///4-Hydroxy-1H-purine///NSC 14665///146469-94-5///CHEMBL1427///1H-Purin-6-ol (9CI)///3H-Purin-6-ol (9CI)///9H-Purin-6-ol (9CI)///Hypoxanthine (VAN) (8CI)///AI3-52242///HX///FDGQSTZJBFJUBT-UHFFFAOYSA-N///EINECS 200-697-3///NCGC00095622-01///DSSTox_CID_25983///DSSTox_RID_81271///DSSTox_GSID_45983///51953-04-9///95121-06-5///F1386-0269///HYPOXANTHINE, [8-14C]///CAS-68-94-0///146445-70-7///146469-95-6///25991-08-6///51953-23-2///1vfn///3nrz///InChI=1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10///Hypoxanthine (VAN)///PubChem9283///Hypoxanthine-8-14C///Spectrum_001417///1a9q///7H-Purin-6-ol #///SpecPlus_000461///AC1Q6GPF///Spectrum2_001907///Spectrum3_001352///Spectrum4_001742///Spectrum5_000564///1,9-dihydropurin-6-one///3H-purin-6(7H)-one///ACMC-1AY8Z///ACMC-209o5e///bmse000094///Epitope ID:167471///AC1Q2AP6///1,9-Dihydro-purin-6-one///ACMC-1C9T0///SCHEMBL25381///BSPBio_003163///C5H3N4O///KBioGR_002184///KBioSS_001897///SPECTRUM310023///KSC353S0F///DivK1c_006557///H0394_SIGMA///H9377_SIGMA///H9636_SIGMA///UNII-2TN51YD919///SPBio_001874///AC1L1A12///GTPL4555///SCHEMBL1867923///6,7-dihydro-3H-purin-6-one///SCHEMBL17276814///STOCK5S-37219///BDBM82018///CTK0H0419///CTK0H0424///CTK1E4768///CTK1G8777///CTK2F3902///CTK3I5985///FDGQSTZJBFJUBT-UHFFFAOYSA-///HMDB00157///KBio1_001501///KBio2_001897///KBio2_004465///KBio2_007033///KBio3_002383///CAS_790///NSC_790///2TN51YD919///NSC14665///Tox21_111511///ANW-35568///AR-1J2196///CCG-38478///CH0066///EBD130553///MFCD00005725///NSC-14665///PDSP1_000299///PDSP2_000297///SBB004203///STK804424///ZINC18153302///AKOS000267572///AKOS005221762///AKOS009159101///AKOS015888571///AKOS022168213///Tox21_111511_1///DB04076///MCULE-8326019285///NSC 129419///PS-3167///RP20238///SDCCGMLS-0065594.P001///SDCCGMLS-0065594.P002///6H-PURIN-6-ONE,1,9-DIHYDRO-///NCGC00095622-04///AC-10518///AJ-70362///AK-96690///AK437655///AN-23780///BT000137///CJ-15841///HE262967///HE278562///HE278563///HE329584///HE329585///HE329586///KB-73995///NU000109///SC-06274///SY012477///AB0008347///DB-029904///KB-157893///KB-249883///LS-127207///TL8004832///FT-0627170///FT-0685229///LT03328755///ST50160486///EN300-37579///Hypoxsanthine (1,7-Dihydro-6H-purin-6-one)///2899-EP2269996A1///2899-EP2270008A1///2899-EP2270505A1///2899-EP2292617A1///2899-EP2292630A1///2899-EP2295503A1///2899-EP2302382A2///2899-EP2302383A2///2899-EP2316974A1///C00262///Z-4186///30233-EP2277880A1///30233-EP2284165A1///30233-EP2287167A1///30233-EP2292604A2///30233-EP2292610A1///30233-EP2292615A1///30233-EP2295433A2///30233-EP2305825A1///30233-EP2311464A1///AB00674258-01///AG-670/31547063///I01-1127///S14-2816///T6035515///W-104648///8C229956-6BE8-4F8D-91B7-0AD1EC294077///InChI=1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)///184856-40-4///184856-41-5///25991-07-5///25991-09-7///39464-15-8///39464-17-0///480-99-9///6535-89-3"	"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"	[M+H]+	hypoxanthine (unlabeled)	nan	nan	nan
OPTASPLRGRRNAP-SLOBMOILSA-N	"cytosine (13C2, 15N3)"	5.133663875	4.533663875	4.833663875	min	positive	117.04835	5	ppm	116.0410762			"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)/i3+1,4+1,5+1,6+1,7+1"	[M+H]+	"cytosine (13C2, 15N3)"	nan	nan	nan
OPTASPLRGRRNAP-UHFFFAOYSA-N	cytosine (unlabeled)	5.133663875	4.533663875	4.833663875	min	positive	112.05053	5	ppm	111.0432618	597	"cytosine///71-30-7///4-Amino-2-hydroxypyrimidine///Cytosinimine///4-Amino-2(1H)-pyrimidinone///4-aminopyrimidin-2(1H)-one///2(1H)-Pyrimidinone, 4-amino-///6-Aminopyrimidin-2(1h)-One///4-amino-2-oxo-1,2-dihydropyrimidine///Cytosin///Zytosin///Cyt///6-amino-1H-pyrimidin-2-one///CHEBI:16040///2(1H)-pyrimidinone, 6-amino-///AI3-52281///4-amino-2-pyrimidinol///2-Pyrimidinol, 4-amino-///UNII-8J337D1HZY///4-amino-3h-pyrimidin-2-one///OPTASPLRGRRNAP-UHFFFAOYSA-N///EINECS 200-749-5///6-amino-1,2-dihydropyrimidin-2-one///MFCD00006034///NSC 27787///Cytosine-1,3-15N2///66460-21-7///T5883728///6-amino-3-hydropyrimidin-2-one///118511-36-7///66398-98-9///66460-18-2///SMR000857094///InChI=1/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8///Cytosine (8CI)///4-aminopyrimidin-2-ol///PubChem14137///ACMC-1BDSO///4-amino-pyrimidin-2-ol///2-Pyrimidinol,4-amino-///29667-99-0///4-Amino-2-oxypyrimidine///bmse000180///Epitope ID:167475///4-Amino-2(1H)pyrimidone///AC1Q52OP///SCHEMBL4059///4-Amino-2(1)-pyrimidone///DSSTox_CID_24456///DSSTox_RID_80242"	"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)"	[M+H]+	cytosine (unlabeled)	nan	nan	nan
UGQMRVRMYYASKQ-SHKQESLVSA-N	inosine (U - 15N)	5.734235961	5.134235961	5.434235961	min	positive	273.07618	5	ppm	272.0689091			"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1/i11+1,12+1,13+1,14+1"	[M+H]+	inosine (U - 15N)	nan	nan	nan
UGQMRVRMYYASKQ-KQYNXXCUSA-N	inosine (unlabeled)	5.734235961	5.134235961	5.434235961	min	positive	269.08804	5	ppm	268.0807695	6021	"inosine///58-63-9///Hypoxanthosine///Atorel///Ribonosine///Trophicardyl///Oxiamin///Selfer///Pantholic-L///Panholic-L///beta-Inosine///Hypoxanthine riboside///Hypoxanthine ribonucleoside///Hypoxanthine D-riboside///(-)-Inosine///Hypoxanthine nucleoside///Inosie///iso-prinosine///hypoxanthine-ribose///Inosina///Inosinum///9-beta-D-Ribofuranosylhypoxanthine///INO 495///Hypoxanthine 9-beta-D-ribofuranoside///Inosine [INN:JAN]///Inosinum [INN-Latin]///Inosina [INN-Spanish]///Hypoxanthine, 9-beta-D-ribofuranosyl-///HXR///AI3-52241///Hypoxanthine-9-beta-D-ribofuranoside///NSC 20262///beta-D-Ribofuranoside, hypoxanthine-9///UNII-5A614L51CT///9-b-D-Ribofuranosylhypoxanthine///Hypoxanthine-9-D-ribofuranoside///9beta-D-Ribofuranosylhypoxanthine///CHEBI:17596///9-b-D-ribofuranosyl-Hypoxanthine///UGQMRVRMYYASKQ-KQYNXXCUSA-N///Hypoxanthine-9-delta-ribofuranoside///9-beta-D-ribofuranosyl-Hypoxanthine///9.beta.-D-Ribofuranosylhypoxanthine///EINECS 200-390-4///9beta-delta-Ribofuranosylhypoxanthine///beta-D-Ribofuranoside hypoxanthine-9///hypoxanthine-9 beta-D-Ribofuranoside///1,9-Dihydro-9-beta-D-ribofuranosyl-6H-purin-6-one///9-beta-delta-Ribofuranosylhypoxanthine///9-beta-delta-ribofuranosyl-Hypoxanthine"	"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1"	[M+H]+	inosine (unlabeled)	nan	nan	nan
UYTPUPDQBNUYGX-CIKZIQIKSA-N	guanine (U - 15N)	6.565359988	5.965359988	6.265359988	min	positive	157.04186	5	ppm	156.0345843			"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)/i6+1,7+1,8+1,9+1,10+1"	[M+H]+	guanine (U - 15N)	nan	nan	nan
UYTPUPDQBNUYGX-UHFFFAOYSA-N	guanine (unlabeled)	6.565359988	5.965359988	6.265359988	min	positive	152.05668	5	ppm	151.0494098	764	"guanine///2-Amino-6-hydroxypurine///73-40-5///Guanin///Mearlmaid///Pearl essence///Guanine enol///Stella Polaris///2-Aminohypoxanthine///Dew Pearl///Natural white 1///2-Amino-6-purinol///C.I. Natural White 1///Natural pearl essence///CI Natural white 1///6-Hydroxy-2-aminopurine///Hypoxanthine, 2-amino-///6H-Purin-6-one, 2-amino-1,7-dihydro-///2-Amino-1,7-dihydro-6H-purin-6-one///Mearlmaid AA///6H-Purin-6-one, 2-amino-1,9-dihydro-///2-amino-9H-purin-6-ol///C.I. 75170///2-amino-1,9-dihydro-6H-purin-6-one///2-Amino-6-hydroxy-1H-purine///2-amino-Hypoxanthine///2-amino-6-oxopurine///CI 75170///CHEBI:16235///AI3-24393///HSDB 2127///2-amino-3,7-dihydropurin-6-one///2-Amino-1,9-dihydro-purin-6-one///2-AMINO-3H-PURIN-6(7H)-ONE///UNII-5Z93L87A1R///CHEMBL219568///UYTPUPDQBNUYGX-UHFFFAOYSA-N///EINECS 200-799-8///2-amino-3,7-dihydro-6H-purin-6-one///2-amino-6,7-dihydro-3H-purin-6-one///GUN///6H-purin-6-one, 2-amino-3,7-dihydro-///2-aminohydropurin-6-one///11006-44-3///66224-64-4///8039-79-0///Guanine-8-14C hydrochloride///Guanine (8CI)///PubChem9189///ACMC-1BDON"	"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)"	[M+H]+	guanine (unlabeled)	nan	nan	nan
OVRNDRQMDRJTHS-ZEUBEQSHSA-N	N-acetyl-glucosamine (U - 13C)	7.007815287	6.407815287	6.707815287	min	positive	228.1173165	5	ppm	227.1100662			"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1/i2+1,4+1,5+1,6+1,7+1,8+1"	[M+H]+	N-acetyl-glucosamine (U - 13C)	nan	nan	nan
OVRNDRQMDRJTHS-RTRLPJTCSA-N	N-acetyl-glucosamine (unlabeled)	7.007815287	6.407815287	6.707815287	min	positive	222.0972165	5	ppm	221.0899372	439174	"N-Acetyl-D-Glucosamine///GlcNAc///2-Acetamido-2-Deoxy-D-Glucopyranose///2-Acetamido-2-Deoxy-D-Glucose///N-Acetylchitosamine///N-acetylglucosamine///Aflexa///CHEBI:506227///D-GlcNAc///Glucosamine Complex///Maxi GS///acetylglucosamine///N-Acetyl-D-glucosamine-Agarose///Natures Blend Glucosamine///AC1L96TK///A2278_SIGMA///MLS001333127///MLS001333128///N-Acetyl-Glucosamine///2-Acetamido-2-deoxyglucose///JFD00446///GS-500///2-Acetamido-D-glucose///SMR000857242///A0092///2-Acetamido-2-Deoxy-Glucose///2-Deoxy-2-Acetamido-Glucose///C00140///N-[(3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide///2-Deoxy-2-Acetamido-D-Glucose///hydrolyzed chitin///2-Acetamido-2-Deoxy-Glucopyranose///2-Deoxy-2-Acetamido-Glucopyranose///NAcGlc///2-Acetamido-2-Deoxy-Glucopyranoside///pharmaceutical aid///1rdn///2-Deoxy-2-Acetamido-Glucopyranoside///2-Acetylamino-2-deoxy-D-glucose///Crab Shell Chitin///2-Deoxy-2-Acetamido-D-Glucopyranose///2-Acetamido-2-Deoxy-D-Glucopyranoside///2-Deoxy-2-Acetamido-D-Glucopyranoside///N-Acetyl Glucosamine///N-Acetylchondrosamine///N-Acetylgalactosamine///NSC 524344///Spectrum_000999///AC1L9HNX///AC1Q5JMQ"	"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1"	[M+H]+	N-acetyl-glucosamine (unlabeled)	nan	nan	nan
FBPFZTCFMRRESA-CRWJSTOYSA-N	mannitol (U - 13C)	10.28450708	8.784507075	9.534507075	min	positive	211.0883842	5	ppm	188.0991672			"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1/i1+1,2+1,3+1,4+1,5+1,6+1"	[M+Na]+	mannitol (U - 13C)	nan	nan	nan
FBPFZTCFMRRESA-KVTDHHQDSA-N	mannitol (unlabeled)	10.28450708	8.784507075	9.534507075	min	positive	205.0682442	5	ppm	182.0790382	6251	"D-mannitol///mannitol///Mannite///Osmitrol///Manna sugar///Osmofundin///69-65-8///Mannigen///Mannistol///Resectisol///Isotol///Mannit///Cordycepic acid///Mannazucker///Diosmol///Invenex///Mannidex///Osmosal///Marine Crystal///Maniton-S///Mannogem 2080///Manicol///Mannitol, D-///Bronchitol///Aridol///SDM No. 35///Mannitol (VAN)///Mannitol 20%///Cordycepate///Hexanhexol///Hexahydroxyhexane///Mushroom sugar///Maniton s///Mannit p///MANNITOL 25%///Mannitol [USAN]///(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol///CHEBI:16899///Mannidex 16700///NCI-C50362///(2R,3R,4R,5R)-Hexane-1,2,3,4,5,6-hexaol///BRN 1721898///UNII-3OWL53L36A///CCRIS 369///HSDB 714///Mannitol 5%///Mannitol (USP)///Mannitol [USP]///NSC 9256///EINECS 200-711-8///EINECS 201-770-2///Mannitol 10%///Mannitol 15%///D-(-)-Mannitol///NSC 407017///87-78-5///1,2,3,4,5,6-Hexanehexol///NCGC00164246-01///E421///Osmitrol 5% In Water///AI3-19511///Osmitrol 10% In Water///Osmitrol 15% In Water///Osmitrol 20% In Water///DSSTox_CID_3235///manita///DSSTox_RID_76936///DSSTox_GSID_23235///Mannitolum///OSMITROL 5% IN WATER IN PLASTIC CONTAINER///OSMITROL 10% IN WATER IN PLASTIC CONTAINER///OSMITROL 15% IN WATER IN PLASTIC CONTAINER///OSMITROL 20% IN WATER IN PLASTIC CONTAINER///D-mannite///Resectisol In Plastic Container///DL-Mannitol///MANNITOL 10% W/ DEXTROSE 5% IN DISTILLED WATER///Mannitol 5% In Plastic Container///Mannitol 10% In Plastic Container///Mannitol 15% In Plastic Container///MANNITOL 15% W/ DEXTROSE 5% IN SODIUM CHLORIDE 0.45%///Mannitol 20% In Plastic Container///MANNITOL 5% W/ DEXTROSE 5% IN SODIUM CHLORIDE 0.12%///Osmitrol (TN)///MFCD00064287///CAS-69-65-8///85085-15-0///MTL///D-Mannitol, Mannitol, Osmitrol, Osmofundin///bmse000099///CHEMBL689///Ambap69-65-8///MLS001335977///MLS001335978///15719_ALDRICH///M1902_SIGMA///15719_RIEDEL///33440_RIEDEL///AC1L1M49///AC1Q28E5///M4125_SIAL///M8429_SIAL///M9546_SIAL///M9647_SIAL///33440_SIGMA///63559_FLUKA///63559_SIGMA///63560_FLUKA///63565_FLUKA///63565_SIGMA///Deltamannit///Osmosteril///Demanitol///Diurecide///Fraxinine///Manitol///Maniton///Mannisol///Osmohale///Osmosol///Manit///D-mitobronitol///Manitol Mein///Mannit-Losung///AR-1J3861///Mannisol A///ZINC02041302///cpd without stereochemical designation///1,2,3,4,5,6-Hexahexol, Mannite///Mannite Actipharm///LS-1588///Mannitol Injection///Bronchitol (TN)///(D)-mannitol///AC-12776///LS-89250///SMR000857324///TL806434///AB1002081///Mannitol Inj 25%///M0044///S2381_Selleck///C00392///D00062///D-Mannitol (JP16)///4-01-00-02841 (Beilstein Handbook Reference)///ED1D1E61-FEFB-430A-AFDC-D1F4A957FC3D///Mannitol Inj 5% Abbovac///Osmitrol 10% Inj USP///Osmitrol 20% Inj USP///SCHEMBL919///Epitope ID:114705///Mannitol Inj 10% Abbovac///D-Mannitol, EP, USP grade///3OWL53L36A///HMDB00765///FBPFZTCFMRRESA-KVTDHHQDSA-N///HMS2230N11///123897-58-5///133-43-7///36413-61-3///5149-40-6///75398-80-0///HY-N0378///ZINC2041302///Tox21_112092///Tox21_201487///Tox21_300483///Resectisol (5% Mannitol Irrigation)///AKOS006280947///Tox21_112092_1///BCP9000575///CS-2494///DB00742///RP24311///D-Mannito-Supplied by Selleck Chemicals///NCGC00164246-03///NCGC00164246-04///NCGC00164246-05///NCGC00254277-01///NCGC00259038-01///AJ-33305///AK-48449///AN-23785///BT000240///CA001772///CA012130///CJ-32570///K167///KB-53490///SC-18306///WURCS=1.0/1,0/[h1122h]///AB0008020///KB-251717///E 421///E-421///FT-0625542///1630-EP2269989A1///1630-EP2269994A1///1630-EP2269996A1///1630-EP2269999A1///1630-EP2270000A1///1630-EP2270002A1///1630-EP2270005A1///1630-EP2270007A1///1630-EP2270008A1///1630-EP2270011A1///1630-EP2270012A1///1630-EP2270013A1///1630-EP2270014A1///1630-EP2272517A1///1630-EP2272537A2///1630-EP2272817A1///1630-EP2272826A1///1630-EP2272848A1///1630-EP2275412A1///1630-EP2275413A1///1630-EP2275420A1///1630-EP2275421A1///1630-EP2277507A1///1630-EP2277565A2///1630-EP2277566A2///1630-EP2277567A1///1630-EP2277568A2///1630-EP2277569A2///1630-EP2277570A2///1630-EP2277861A1///1630-EP2277867A2///1630-EP2277877A1///1630-EP2277879A1///1630-EP2280003A2///1630-EP2280008A2///1630-EP2280010A2///1630-EP2281559A1///1630-EP2281818A1///1630-EP2281823A2///1630-EP2283811A1///1630-EP2284149A1///1630-EP2284159A1///1630-EP2284166A1///1630-EP2286795A1///1630-EP2287147A2///1630-EP2287156A1///1630-EP2287160A1///1630-EP2287165A2///1630-EP2287166A2///1630-EP2289509A2///1630-EP2289518A1///1630-EP2289893A1///1630-EP2289894A2///1630-EP2292222A1///1630-EP2292227A2///1630-EP2292231A1///1630-EP2292234A1///1630-EP2292280A1///1630-EP2292593A2///1630-EP2292597A1///1630-EP2292611A1///1630-EP2292612A2///1630-EP2292613A1///1630-EP2292616A1///1630-EP2292617A1///1630-EP2292620A2///1630-EP2292622A1///1630-EP2292624A1///1630-EP2292630A1///1630-EP2295053A1///1630-EP2295055A2///1630-EP2295402A2///1630-EP2295408A1///1630-EP2295416A2///1630-EP2295424A1///1630-EP2295426A1///1630-EP2295427A1///1630-EP2295430A2///1630-EP2295431A2///1630-EP2295432A1///1630-EP2295433A2///1630-EP2295437A1///1630-EP2295439A1///1630-EP2298734A2///1630-EP2298743A1///1630-EP2298744A2///1630-EP2298747A1///1630-EP2298748A2///1630-EP2298752A1///1630-EP2298758A1///1630-EP2298759A1///1630-EP2298764A1///1630-EP2298765A1///1630-EP2298770A1///1630-EP2298773A1///1630-EP2298775A1///1630-EP2298779A1///1630-EP2298783A1///1630-EP2301533A1///1630-EP2301540A1///1630-EP2301922A1///1630-EP2301923A1///1630-EP2301931A1///1630-EP2301937A1///1630-EP2301938A1///1630-EP2305243A1///1630-EP2305248A1///1630-EP2305250A1///1630-EP2305254A1///1630-EP2305636A1///1630-EP2305641A1///1630-EP2305653A1///1630-EP2305663A1///1630-EP2305664A1///1630-EP2305665A1///1630-EP2305668A1///1630-EP2305675A1///1630-EP2305680A2///1630-EP2305681A1///1630-EP2305695A2///1630-EP2305696A2///1630-EP2305697A2///1630-EP2305698A2///1630-EP2308492A1///1630-EP2308510A1///1630-EP2308562A2///1630-EP2308812A2///1630-EP2308828A2///1630-EP2308833A2///1630-EP2308852A1///1630-EP2308861A1///1630-EP2308869A1///1630-EP2308872A1///1630-EP2308873A1///1630-EP2308875A1///1630-EP2308877A1///1630-EP2311453A1///1630-EP2311464A1///1630-EP2311494A1///1630-EP2311806A2///1630-EP2311807A1///1630-EP2311809A1///1630-EP2311821A1///1630-EP2311825A1///1630-EP2311829A1///1630-EP2311831A1///1630-EP2311836A1///1630-EP2311837A1///1630-EP2311838A1///1630-EP2311840A1///1630-EP2311842A2///1630-EP2314295A1///1630-EP2314575A1///1630-EP2314584A1///1630-EP2314586A1///1630-EP2314590A1///1630-EP2314591A1///1630-EP2314593A1///1630-EP2316470A2///1630-EP2316829A1///1630-EP2316831A1///1630-EP2316832A1///1630-EP2316833A1///1630-EP2316834A1///1630-EP2316836A1///1630-EP2371811A2///1630-EP2374454A1///1630-EP2374790A1///1630-EP2374792A1///1630-EP2377849A2///X-3269///27808-EP2269993A1///27808-EP2270505A1///27808-EP2277874A1///27808-EP2277880A1///27808-EP2281823A2///27808-EP2284160A1///27808-EP2287155A1///27808-EP2292610A1///27808-EP2292612A2///27808-EP2295406A1///27808-EP2295414A1///27808-EP2295432A1///27808-EP2298731A1///27808-EP2298767A1///27808-EP2298772A1///27808-EP2301938A1///27808-EP2305219A1///27808-EP2308839A1///27808-EP2311822A1///27808-EP2314587A1///Q-101039"	"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"	[M+Na]+	mannitol (unlabeled)	nan	nan	nan
COLNVLDHVKWLRT-CMLFETTRSA-N	"phenylalanine (U - 13C, 15N)"	9.279305704	8.679305704	8.979305704	min	positive	176.11348	5	ppm	175.1062071	16217565	"Phenylalanine-ul-13C,15N///L-Phenylalanine-13C9,15N///608017_ALDRICH///SCHEMBL1330932///878339-23-2"	"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1,9+1,10+1"	[M+H]+	"phenylalanine (U - 13C, 15N)"	nan	nan	nan
